,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,was_renovated_post90,has_basement,viewed,coord
3723,2014-05-02,3,1,1710,7320,1.0,0,0,3,7,1710,0,pre1950,0,98155,47.7512,-122.281,2260,8839,463000.0,0,0,0,"(47.7512, -122.281)"
11017,2014-06-03,3,2,2140,4923,1.0,0,0,4,8,1070,1070,pre1950,0,98103,47.6902,-122.339,1470,4923,710000.0,0,1,0,"(47.6902, -122.339)"
13325,2014-11-24,3,1,1870,9000,1.0,0,0,3,7,1120,750,pre1950,0,98108,47.5224,-122.318,1850,6000,350000.0,0,1,0,"(47.5224, -122.318)"
7670,2015-04-17,2,2,2320,9311,1.0,0,0,3,8,2320,0,1997_to_2015,0,98053,47.7226,-122.03,1680,4765,694000.0,0,0,0,"(47.7226, -122.03)"
11789,2015-03-05,3,1,1140,4875,1.0,0,0,5,6,1140,0,1950_to_1975,0,98042,47.3684,-122.08,980,5070,218000.0,0,0,0,"(47.3684, -122.08)"
8738,2014-07-24,3,3,2031,7702,2.0,0,0,3,9,2031,0,1975_to_1997,0,98023,47.3058,-122.348,2390,7700,335000.0,0,0,0,"(47.3058, -122.348)"
2940,2014-06-03,4,2,2170,9600,1.0,0,0,3,7,1460,710,1975_to_1997,0,98052,47.6789,-122.116,1940,8400,550000.0,0,1,0,"(47.6789, -122.116)"
1641,2014-07-22,4,2,2380,12573,1.0,0,0,4,9,2380,0,1950_to_1975,0,98005,47.5984,-122.176,2900,10700,835100.0,0,0,0,"(47.5984, -122.176)"
20316,2015-03-27,3,2,2340,2155,2.0,0,0,3,10,2120,220,1997_to_2015,0,98027,47.53,-122.073,2640,2680,716500.0,0,1,0,"(47.53, -122.073)"
16130,2015-05-05,3,1,1090,6775,1.0,0,0,4,7,850,240,pre1950,0,98115,47.6934,-122.321,1580,5760,680000.0,0,1,0,"(47.6934, -122.321)"
1172,2014-09-03,3,2,2010,3667,2.0,0,0,3,9,2010,0,1997_to_2015,0,98027,47.545,-122.015,2350,3600,605000.0,0,0,0,"(47.545, -122.015)"
15175,2014-09-12,2,1,1070,937,3.0,0,0,3,8,1070,0,1997_to_2015,0,98115,47.6761,-122.3,1100,3200,350000.0,0,0,0,"(47.6761, -122.3)"
4500,2014-09-26,3,1,1520,7875,1.0,0,0,5,8,1520,0,1950_to_1975,0,98006,47.5569,-122.176,2150,9428,525000.0,0,0,0,"(47.5569, -122.176)"
14864,2014-09-15,4,2,2060,12155,1.0,0,0,4,8,2060,0,1950_to_1975,0,98008,47.6378,-122.117,2360,8625,575000.0,0,0,0,"(47.6378, -122.117)"
9602,2015-04-23,4,2,2680,11998,1.0,0,3,3,8,1510,1170,1950_to_1975,0,98003,47.337,-122.321,2680,12746,460000.0,0,1,1,"(47.337, -122.321)"
1032,2015-04-29,2,2,1920,6045,1.0,0,0,3,8,1920,0,1997_to_2015,0,98053,47.7107,-122.031,1670,5200,554000.0,0,0,0,"(47.7107, -122.031)"
3364,2015-03-16,4,2,2750,8471,2.0,0,0,3,7,2750,0,1997_to_2015,0,98038,47.3671,-122.029,2610,7482,418000.0,0,0,0,"(47.3671, -122.029)"
19366,2015-04-07,3,2,2390,15669,2.0,0,0,3,9,2390,0,1975_to_1997,0,98011,47.7446,-122.193,2640,12500,660000.0,0,0,0,"(47.7446, -122.193)"
15885,2015-04-17,4,2,1560,5220,1.0,0,0,3,7,1560,0,1950_to_1975,0,98115,47.6905,-122.305,1300,5220,449000.0,0,0,0,"(47.6905, -122.305)"
12665,2014-09-23,4,2,2170,7140,1.0,0,0,3,8,1290,880,1975_to_1997,0,98052,47.691,-122.113,2120,7820,555000.0,0,1,0,"(47.691, -122.113)"
1410,2015-03-19,3,1,2210,8955,1.0,0,1,3,8,1560,650,1950_to_1975,0,98033,47.6621,-122.189,2210,8976,685000.0,0,1,1,"(47.6621, -122.189)"
142,2015-05-08,3,1,1610,8579,1.0,0,0,4,7,1010,600,1950_to_1975,0,98058,47.4563,-122.171,1610,8579,205000.0,0,1,0,"(47.4563, -122.171)"
6666,2014-08-22,2,1,1250,5650,2.0,0,1,4,7,1250,0,pre1950,0,98126,47.5495,-122.377,1210,5650,463000.0,0,0,1,"(47.5495, -122.377)"
11332,2015-04-01,3,2,1350,941,3.0,0,0,3,9,1350,0,1997_to_2015,0,98119,47.6265,-122.364,1640,1369,874000.0,0,0,0,"(47.6265, -122.364)"
8634,2015-04-02,2,1,2340,13380,1.0,0,0,4,7,1280,1060,1950_to_1975,0,98146,47.5017,-122.377,1490,8100,545000.0,0,1,0,"(47.5017, -122.377)"
18531,2014-08-12,4,2,2500,12848,1.0,0,1,3,8,2120,380,1950_to_1975,0,98003,47.3364,-122.321,2370,12497,390000.0,0,1,1,"(47.3364, -122.321)"
815,2014-12-23,3,3,2660,17852,2.5,0,0,3,8,2660,0,1997_to_2015,0,98010,47.3077,-122.011,1320,11876,379000.0,0,0,0,"(47.3077, -122.011)"
14954,2014-09-02,3,3,3190,10223,2.0,0,0,3,10,2560,630,1975_to_1997,0,98052,47.6968,-122.102,3120,9735,795000.0,0,1,0,"(47.6968, -122.102)"
7322,2014-10-10,5,2,2310,8303,1.0,0,0,3,7,1300,1010,1950_to_1975,0,98034,47.7212,-122.211,1930,8303,469950.0,0,1,0,"(47.7212, -122.211)"
2131,2014-07-09,4,2,1980,6660,2.0,0,0,4,7,1980,0,1950_to_1975,0,98034,47.7158,-122.167,1980,7150,463000.0,0,0,0,"(47.7158, -122.167)"
1797,2015-02-23,4,2,1880,7500,1.0,0,0,5,6,980,900,pre1950,0,98178,47.495,-122.266,1670,14350,212000.0,0,1,0,"(47.495, -122.266)"
15378,2014-09-23,3,2,1150,6249,1.0,0,0,3,7,1150,0,1950_to_1975,2006,98155,47.7489,-122.284,2470,7751,382500.0,1,0,0,"(47.7489, -122.284)"
7727,2014-06-25,3,1,1090,3264,1.0,0,0,4,6,1090,0,1950_to_1975,0,98092,47.3155,-122.182,1090,3330,152000.0,0,0,0,"(47.3155, -122.182)"
4575,2014-06-23,3,2,2430,15264,2.0,0,0,3,8,2430,0,1975_to_1997,0,98030,47.3805,-122.208,2260,10416,362300.0,0,0,0,"(47.3805, -122.208)"
5190,2014-06-26,4,2,2660,10800,1.0,0,0,3,7,2660,0,1950_to_1975,2014,98005,47.5894,-122.172,2640,10800,772650.0,1,0,0,"(47.5894, -122.172)"
8167,2015-03-10,3,2,1890,11036,1.0,0,0,3,8,1460,430,1950_to_1975,0,98133,47.7426,-122.354,2040,7524,441000.0,0,1,0,"(47.7426, -122.354)"
3122,2014-08-06,3,1,2440,5800,1.0,0,3,4,8,1320,1120,pre1950,0,98199,47.6474,-122.412,2530,5800,765000.0,0,1,1,"(47.6474, -122.412)"
14045,2014-06-24,2,2,930,747,2.0,0,0,3,8,630,300,1997_to_2015,0,98144,47.5844,-122.316,940,6000,355000.0,0,1,0,"(47.5844, -122.316)"
5365,2014-07-31,4,3,3080,5250,2.0,0,0,3,9,3080,0,1997_to_2015,0,98075,47.5992,-121.972,2980,5509,775000.0,0,0,0,"(47.5992, -121.972)"
12410,2014-08-11,5,2,2910,9525,2.0,0,0,4,9,2910,0,1950_to_1975,0,98040,47.5633,-122.218,2740,9525,870000.0,0,0,0,"(47.5633, -122.218)"
523,2014-11-05,4,1,1690,11054,1.0,0,0,4,5,1690,0,pre1950,0,98055,47.4667,-122.215,1690,9040,235000.0,0,0,0,"(47.4667, -122.215)"
16947,2014-08-22,3,2,2230,4800,1.5,0,0,4,7,1290,940,pre1950,0,98199,47.645,-122.386,1650,5040,736500.0,0,1,0,"(47.645, -122.386)"
11619,2014-09-11,2,1,1070,6000,1.0,0,0,3,7,1070,0,1950_to_1975,0,98133,47.7307,-122.332,1490,7622,324000.0,0,0,0,"(47.7307, -122.332)"
1996,2014-11-05,3,1,1010,5000,1.0,0,0,3,6,1010,0,pre1950,0,98178,47.4925,-122.278,980,5000,194000.0,0,0,0,"(47.4925, -122.278)"
5253,2014-05-12,4,1,2120,4650,1.0,0,1,3,7,1190,930,1950_to_1975,0,98117,47.6964,-122.4,2070,6487,582000.0,0,1,1,"(47.6964, -122.4)"
19518,2014-06-25,4,2,2070,5415,2.0,0,0,3,8,2070,0,1975_to_1997,0,98029,47.5706,-122.006,2120,5331,578000.0,0,0,0,"(47.5706, -122.006)"
1532,2015-03-27,3,2,1690,1200,2.0,0,0,3,8,1410,280,1997_to_2015,0,98106,47.5389,-122.367,1690,1760,409900.0,0,1,0,"(47.5389, -122.367)"
11819,2014-11-13,3,1,1330,9620,1.0,0,0,5,6,1330,0,1975_to_1997,0,98092,47.3174,-122.127,1300,10360,206990.0,0,0,0,"(47.3174, -122.127)"
16059,2014-10-18,5,2,2500,7140,1.0,0,0,4,7,1250,1250,1950_to_1975,0,98008,47.6225,-122.108,2230,8400,530000.0,0,1,0,"(47.6225, -122.108)"
2831,2014-06-09,3,2,2210,8000,2.0,0,0,4,8,2210,0,1950_to_1975,0,98023,47.3085,-122.381,1990,8000,250250.0,0,0,0,"(47.3085, -122.381)"
8269,2015-03-09,3,1,1270,7875,1.0,0,0,4,7,1270,0,1975_to_1997,0,98030,47.3696,-122.17,1830,7210,190000.0,0,0,0,"(47.3696, -122.17)"
9727,2014-06-26,4,2,2600,9900,1.0,0,0,3,7,1600,1000,1950_to_1975,0,98178,47.4881,-122.237,1770,11250,270000.0,0,1,0,"(47.4881, -122.237)"
7489,2014-12-12,4,2,2910,15016,2.0,0,0,3,10,2910,0,1975_to_1997,0,98052,47.69,-122.097,2870,13992,765000.0,0,0,0,"(47.69, -122.097)"
12071,2015-03-20,3,2,1740,9488,1.0,0,0,4,8,1180,560,1975_to_1997,0,98056,47.5339,-122.174,1880,8615,450000.0,0,1,0,"(47.5339, -122.174)"
16249,2015-03-23,4,2,2110,6375,1.0,0,2,4,8,1600,510,pre1950,0,98115,47.6819,-122.272,2760,6375,925000.0,0,1,1,"(47.6819, -122.272)"
20739,2014-12-05,3,3,1970,5079,2.0,0,0,3,8,1680,290,1997_to_2015,0,98144,47.5816,-122.296,1940,6000,590000.0,0,1,0,"(47.5816, -122.296)"
17978,2014-07-22,3,3,1470,1152,3.0,0,0,3,8,1470,0,1997_to_2015,0,98103,47.6516,-122.337,1470,1506,615000.0,0,0,0,"(47.6516, -122.337)"
1299,2015-03-24,3,1,1530,9600,1.0,0,0,3,7,1200,330,1975_to_1997,0,98042,47.3594,-122.076,1680,9680,284000.0,0,1,0,"(47.3594, -122.076)"
14931,2014-07-18,2,1,1010,4000,1.0,0,0,3,7,1010,0,pre1950,0,98136,47.5311,-122.382,1480,4366,337000.0,0,0,0,"(47.5311, -122.382)"
6273,2014-08-19,3,2,2060,4812,2.0,0,0,3,8,2060,0,1975_to_1997,0,98029,47.5793,-122.002,1930,5264,533000.0,0,0,0,"(47.5793, -122.002)"
5499,2015-01-06,2,1,1390,8336,1.0,0,0,4,6,910,480,pre1950,0,98166,47.4646,-122.361,1610,7847,365000.0,0,1,0,"(47.4646, -122.361)"
6447,2014-07-14,3,1,1680,4800,1.0,0,0,4,7,1400,280,1950_to_1975,0,98126,47.5535,-122.377,1540,5000,550000.0,0,1,0,"(47.5535, -122.377)"
3276,2015-01-20,3,2,2090,9163,1.0,0,0,3,7,1460,630,1950_to_1975,0,98034,47.7334,-122.167,1960,7713,456500.0,0,1,0,"(47.7334, -122.167)"
9294,2015-03-23,2,1,1060,6120,1.0,0,0,3,7,1060,0,pre1950,0,98103,47.6739,-122.329,1730,4080,826000.0,0,0,0,"(47.6739, -122.329)"
6230,2014-06-23,3,1,1840,7412,1.0,0,0,4,7,1240,600,1975_to_1997,0,98031,47.3933,-122.188,1980,7350,269500.0,0,1,0,"(47.3933, -122.188)"
1480,2014-06-24,4,2,2341,9594,2.0,0,0,3,9,2341,0,1975_to_1997,0,98052,47.6993,-122.115,2850,9421,640000.0,0,0,0,"(47.6993, -122.115)"
19808,2014-06-25,3,2,1800,2790,2.0,0,0,3,8,1800,0,1997_to_2015,0,98126,47.5455,-122.371,1580,2036,364000.0,0,0,0,"(47.5455, -122.371)"
1601,2014-08-06,3,2,2500,7746,2.0,0,0,4,10,1910,590,1975_to_1997,0,98112,47.6393,-122.311,2480,5099,895000.0,0,1,0,"(47.6393, -122.311)"
10151,2014-08-26,3,2,1358,1204,3.0,0,0,3,7,1358,0,1997_to_2015,0,98133,47.7054,-122.346,1358,1196,317000.0,0,0,0,"(47.7054, -122.346)"
5091,2014-05-21,4,2,1790,2250,1.0,0,2,4,7,840,950,pre1950,0,98103,47.6526,-122.345,1440,1545,475000.0,0,1,1,"(47.6526, -122.345)"
7067,2014-06-13,3,1,1830,3000,1.5,0,0,3,7,1430,400,pre1950,0,98103,47.6619,-122.351,1510,2500,499950.0,0,1,0,"(47.6619, -122.351)"
18186,2015-01-14,3,2,1660,7509,1.0,0,0,3,7,1660,0,1997_to_2015,0,98059,47.4872,-122.144,2380,8598,343500.0,0,0,0,"(47.4872, -122.144)"
10987,2014-10-24,3,1,1210,6650,1.0,0,0,3,6,1210,0,1950_to_1975,0,98008,47.6214,-122.12,990,7590,355000.0,0,0,0,"(47.6214, -122.12)"
21221,2014-05-22,3,2,1550,3569,2.0,0,0,3,7,1550,0,1997_to_2015,0,98002,47.3528,-122.211,2095,3402,259000.0,0,0,0,"(47.3528, -122.211)"
16515,2015-03-02,4,3,3310,6000,2.0,0,2,3,8,2200,1110,1997_to_2015,0,98136,47.5511,-122.391,1420,6000,885000.0,0,1,1,"(47.5511, -122.391)"
15116,2015-04-24,4,1,1810,7200,1.0,0,0,3,7,1810,0,1950_to_1975,0,98034,47.7207,-122.186,2060,7200,430000.0,0,0,0,"(47.7207, -122.186)"
8747,2014-06-25,3,1,1250,6180,1.5,0,0,3,7,1250,0,1950_to_1975,0,98155,47.7474,-122.327,1490,6180,233000.0,0,0,0,"(47.7474, -122.327)"
4825,2014-05-13,3,1,1960,5000,1.0,0,0,5,6,980,980,pre1950,0,98108,47.5576,-122.317,1790,5000,415000.0,0,1,0,"(47.5576, -122.317)"
9355,2015-03-27,3,1,1590,7936,1.0,0,0,3,7,1590,0,1950_to_1975,0,98106,47.5201,-122.366,1590,7936,325000.0,0,0,0,"(47.5201, -122.366)"
11549,2015-03-19,3,2,1310,6265,1.0,0,0,3,7,1310,0,1975_to_1997,0,98038,47.3893,-122.051,1100,6360,290000.0,0,0,0,"(47.3893, -122.051)"
1537,2015-04-20,3,2,1490,9000,1.0,0,0,4,8,1490,0,1975_to_1997,0,98006,47.5455,-122.184,2190,9000,391000.0,0,0,0,"(47.5455, -122.184)"
21536,2014-06-12,2,2,1170,1011,2.0,0,0,3,7,1170,0,1997_to_2015,0,98027,47.5321,-122.073,1240,750,336750.0,0,0,0,"(47.5321, -122.073)"
12028,2015-04-28,3,1,1340,3850,1.0,0,0,4,7,1340,0,1950_to_1975,0,98125,47.7134,-122.292,1540,7645,385000.0,0,0,0,"(47.7134, -122.292)"
18839,2014-11-17,4,2,1810,4871,2.0,0,0,3,8,1810,0,1997_to_2015,0,98031,47.4088,-122.192,1850,5003,295000.0,0,0,0,"(47.4088, -122.192)"
5555,2014-12-16,3,2,1750,9353,1.0,0,0,3,7,1210,540,1975_to_1997,0,98034,47.7305,-122.225,1930,8545,434000.0,0,1,0,"(47.7305, -122.225)"
3010,2014-11-03,3,1,1230,12201,1.0,0,0,3,7,1230,0,1950_to_1975,0,98042,47.3285,-122.134,1230,10780,210000.0,0,0,0,"(47.3285, -122.134)"
19099,2014-07-29,3,1,1980,4000,2.0,0,0,3,8,1980,0,pre1950,0,98109,47.6364,-122.351,1980,3600,707000.0,0,0,0,"(47.6364, -122.351)"
723,2015-04-20,3,2,2140,2770,2.0,0,0,3,8,1770,370,1997_to_2015,0,98052,47.6664,-122.131,2510,2708,636000.0,0,1,0,"(47.6664, -122.131)"
3192,2014-09-24,4,2,1720,6413,1.0,0,0,4,7,860,860,pre1950,0,98116,47.5734,-122.395,1280,6413,537000.0,0,1,0,"(47.5734, -122.395)"
16712,2014-08-15,4,3,2740,2811,2.0,0,0,3,8,2240,500,1997_to_2015,0,98072,47.7738,-122.158,2740,3596,495000.0,0,1,0,"(47.7738, -122.158)"
12486,2014-09-29,3,2,1690,7245,1.0,0,1,3,7,1160,530,1950_to_1975,0,98003,47.3505,-122.305,1690,6720,230500.0,0,1,1,"(47.3505, -122.305)"
4185,2015-01-21,3,1,1230,1441,2.0,0,0,3,8,1010,220,1997_to_2015,0,98116,47.5626,-122.382,1170,1942,393500.0,0,1,0,"(47.5626, -122.382)"
15146,2014-08-06,3,2,2210,10794,1.0,0,0,3,7,1540,670,1950_to_1975,0,98178,47.4911,-122.224,2230,10753,245000.0,0,1,0,"(47.4911, -122.224)"
9549,2014-11-13,2,1,680,4190,1.0,0,0,2,5,680,0,pre1950,0,98103,47.6901,-122.358,1070,4175,275000.0,0,0,0,"(47.6901, -122.358)"
11496,2014-05-14,3,1,1660,7500,1.0,0,0,4,7,1060,600,pre1950,0,98125,47.7105,-122.306,1450,7500,458000.0,0,1,0,"(47.7105, -122.306)"
11334,2014-11-10,3,2,1940,4500,1.0,0,3,3,7,1090,850,pre1950,0,98107,47.6659,-122.359,1700,4500,700000.0,0,1,1,"(47.6659, -122.359)"
13647,2015-03-25,4,2,2240,4616,2.0,0,0,3,7,1840,400,1997_to_2015,0,98056,47.5118,-122.194,2260,5200,450000.0,0,1,0,"(47.5118, -122.194)"
20517,2015-01-28,3,2,1610,3848,2.0,0,0,3,8,1610,0,1997_to_2015,0,98055,47.4497,-122.188,1610,3049,292000.0,0,0,0,"(47.4497, -122.188)"
18738,2014-06-24,2,1,970,5500,1.0,0,0,3,7,970,0,1950_to_1975,0,98118,47.556,-122.291,1180,6000,210000.0,0,0,0,"(47.556, -122.291)"
20601,2015-05-04,3,2,1810,3930,2.0,0,0,3,8,1810,0,1997_to_2015,0,98053,47.7169,-122.02,1560,5100,540000.0,0,0,0,"(47.7169, -122.02)"
13147,2014-12-24,3,1,1270,7400,1.0,0,2,4,7,1270,0,1950_to_1975,0,98056,47.4831,-122.191,1800,7400,320000.0,0,0,1,"(47.4831, -122.191)"
4582,2015-04-08,3,2,1690,4476,2.0,0,0,3,7,1690,0,1997_to_2015,0,98042,47.3663,-122.114,2250,4488,302500.0,0,0,0,"(47.3663, -122.114)"
7367,2014-12-16,3,1,1370,7853,1.0,0,0,4,7,1370,0,1950_to_1975,0,98056,47.5409,-122.18,1730,9465,406000.0,0,0,0,"(47.5409, -122.18)"
10681,2014-12-26,4,2,2920,14210,2.0,0,0,4,10,2920,0,1975_to_1997,0,98007,47.6196,-122.15,2840,13702,795000.0,0,0,0,"(47.6196, -122.15)"
143,2015-04-15,3,1,1060,8097,1.0,0,0,4,7,940,120,pre1950,0,98133,47.7144,-122.351,1560,7940,420000.0,0,1,0,"(47.7144, -122.351)"
2511,2014-08-27,4,2,1570,11200,1.0,0,0,3,7,1120,450,1950_to_1975,0,98011,47.7573,-122.217,1570,11200,342000.0,0,1,0,"(47.7573, -122.217)"
20624,2015-02-23,3,3,2290,1407,2.5,0,0,3,8,1890,400,1997_to_2015,0,98027,47.5446,-122.017,2230,1407,635000.0,0,1,0,"(47.5446, -122.017)"
9344,2014-08-25,2,1,860,8189,1.0,0,0,3,6,860,0,pre1950,0,98155,47.735,-122.306,1180,8189,298800.0,0,0,0,"(47.735, -122.306)"
14141,2014-08-27,4,1,1410,7000,1.5,0,0,3,7,1410,0,1950_to_1975,0,98032,47.3767,-122.287,1540,7000,225000.0,0,0,0,"(47.3767, -122.287)"
1212,2014-08-13,3,1,1170,4400,1.0,0,0,3,7,870,300,1950_to_1975,0,98199,47.6584,-122.391,1240,4400,470000.0,0,1,0,"(47.6584, -122.391)"
12695,2014-12-18,3,2,1800,9000,2.0,0,0,3,7,1800,0,1975_to_1997,0,98003,47.3186,-122.331,1670,8486,258500.0,0,0,0,"(47.3186, -122.331)"
7055,2014-07-01,3,2,1770,7000,1.0,0,0,3,7,1770,0,1975_to_1997,0,98001,47.3321,-122.261,1510,10462,241000.0,0,0,0,"(47.3321, -122.261)"
15640,2014-09-29,2,1,790,8100,1.0,0,0,3,6,790,0,pre1950,0,98125,47.7159,-122.305,1420,8100,259950.0,0,0,0,"(47.7159, -122.305)"
2349,2014-07-07,3,2,1860,4777,2.0,0,0,5,7,1860,0,pre1950,0,98115,47.6892,-122.311,1580,3822,588000.0,0,0,0,"(47.6892, -122.311)"
9261,2014-12-10,3,2,2640,13775,1.0,0,0,3,8,1550,1090,1975_to_1997,0,98005,47.5875,-122.177,2120,12432,530000.0,0,1,0,"(47.5875, -122.177)"
14086,2014-11-10,4,2,2180,11056,1.0,0,0,3,8,1370,810,1950_to_1975,0,98004,47.6042,-122.193,2090,8747,830000.0,0,1,0,"(47.6042, -122.193)"
8052,2014-07-30,3,3,1900,4805,2.0,0,0,3,8,1560,340,1997_to_2015,0,98108,47.5686,-122.315,1360,4800,385000.0,0,1,0,"(47.5686, -122.315)"
18362,2015-03-10,2,2,1800,2819,2.0,0,2,4,9,1800,0,1975_to_1997,0,98008,47.6104,-122.113,1800,2755,542000.0,0,0,1,"(47.6104, -122.113)"
17198,2014-08-21,3,2,1490,7697,1.0,0,0,3,7,1490,0,1975_to_1997,0,98059,47.4852,-122.164,1540,7529,305000.0,0,0,0,"(47.4852, -122.164)"
3426,2014-12-29,3,2,1690,5100,1.5,0,0,5,7,1690,0,pre1950,0,98117,47.6801,-122.38,1690,5100,515000.0,0,0,0,"(47.6801, -122.38)"
8857,2015-01-09,2,1,770,7434,1.0,0,0,3,6,770,0,pre1950,0,98155,47.7606,-122.32,1060,7453,264950.0,0,0,0,"(47.7606, -122.32)"
5994,2014-08-28,2,1,610,4000,1.0,0,0,4,6,610,0,pre1950,0,98136,47.5469,-122.391,870,5160,286000.0,0,0,0,"(47.5469, -122.391)"
8834,2014-06-03,3,2,1530,8700,1.0,0,0,4,7,1530,0,1950_to_1975,0,98055,47.4529,-122.207,1960,7600,235000.0,0,0,0,"(47.4529, -122.207)"
11070,2014-08-12,3,2,2240,6450,1.0,0,0,3,7,1440,800,1975_to_1997,0,98125,47.7034,-122.315,1390,6450,527000.0,0,1,0,"(47.7034, -122.315)"
4272,2014-07-31,4,3,1980,4095,2.0,0,0,3,9,1980,0,1997_to_2015,0,98103,47.6901,-122.356,1480,3840,912000.0,0,0,0,"(47.6901, -122.356)"
21269,2014-05-07,5,2,2410,5003,1.0,0,0,3,7,1410,1000,1997_to_2015,0,98118,47.5298,-122.274,1590,5003,365000.0,0,1,0,"(47.5298, -122.274)"
14315,2014-06-25,3,1,1230,8250,1.0,0,0,3,7,1230,0,1950_to_1975,0,98058,47.4526,-122.176,1250,8250,280000.0,0,0,0,"(47.4526, -122.176)"
15931,2014-10-03,3,1,2120,5000,2.0,0,0,3,7,1980,140,pre1950,2010,98103,47.6666,-122.331,2020,5000,765000.0,1,1,0,"(47.6666, -122.331)"
786,2015-04-15,2,1,1280,5400,1.0,0,0,3,7,1280,0,1950_to_1975,0,98117,47.6949,-122.371,1540,5670,500000.0,0,0,0,"(47.6949, -122.371)"
14304,2015-03-18,2,2,1080,5000,1.0,0,0,5,6,1080,0,pre1950,0,98117,47.6826,-122.394,1530,5000,460000.0,0,0,0,"(47.6826, -122.394)"
21578,2014-06-23,2,1,940,1768,2.0,0,0,3,7,940,0,1997_to_2015,0,98144,47.5925,-122.295,1130,1159,362500.0,0,0,0,"(47.5925, -122.295)"
17194,2014-12-03,2,1,710,14700,1.0,0,0,5,6,710,0,pre1950,0,98168,47.4939,-122.318,1320,14700,187250.0,0,0,0,"(47.4939, -122.318)"
6481,2014-07-09,4,2,2910,6308,1.0,0,0,3,8,1640,1270,1975_to_1997,0,98011,47.7352,-122.201,1970,7127,525000.0,0,1,0,"(47.7352, -122.201)"
12379,2015-01-12,4,3,2370,3302,2.0,0,0,3,8,1610,760,pre1950,2014,98103,47.684,-122.341,2170,3800,800000.0,1,1,0,"(47.684, -122.341)"
7853,2014-05-07,2,1,1040,3500,1.5,0,0,4,6,1040,0,pre1950,0,98144,47.588,-122.304,1340,1213,420000.0,0,0,0,"(47.588, -122.304)"
20367,2014-11-28,3,2,1230,922,2.0,0,0,3,8,1080,150,1997_to_2015,0,98199,47.6518,-122.384,1230,1237,399950.0,0,1,0,"(47.6518, -122.384)"
17965,2015-04-28,2,1,1440,7808,1.0,0,0,4,7,860,580,pre1950,0,98133,47.7431,-122.336,1550,7682,395000.0,0,1,0,"(47.7431, -122.336)"
13016,2015-03-18,3,2,1620,7350,1.0,0,0,3,7,1170,450,1950_to_1975,0,98034,47.7248,-122.179,1800,7350,460000.0,0,1,0,"(47.7248, -122.179)"
14873,2014-05-16,3,2,1290,2500,2.0,0,0,4,8,1290,0,1975_to_1997,0,98112,47.6229,-122.298,1700,3750,605000.0,0,0,0,"(47.6229, -122.298)"
14259,2015-04-07,3,1,1330,7848,1.0,0,0,3,8,1330,0,1975_to_1997,0,98058,47.4463,-122.127,2110,8497,347000.0,0,0,0,"(47.4463, -122.127)"
2905,2014-08-05,3,1,1690,9708,1.5,0,0,5,7,1690,0,1950_to_1975,0,98006,47.5732,-122.136,1570,9858,430000.0,0,0,0,"(47.5732, -122.136)"
16155,2014-08-13,4,2,2140,7701,1.0,0,0,4,7,1470,670,1975_to_1997,0,98034,47.7213,-122.171,2130,8050,465000.0,0,1,0,"(47.7213, -122.171)"
15894,2014-11-17,2,1,700,8100,1.0,0,0,3,6,700,0,pre1950,0,98155,47.7492,-122.311,1230,8100,254950.0,0,0,0,"(47.7492, -122.311)"
18969,2015-01-28,2,2,2300,6984,1.0,0,0,3,8,2300,0,1997_to_2015,0,98053,47.7087,-122.015,1820,4950,665000.0,0,0,0,"(47.7087, -122.015)"
7246,2015-01-14,2,1,790,7153,1.0,0,0,4,6,790,0,pre1950,0,98168,47.4869,-122.324,810,7128,212000.0,0,0,0,"(47.4869, -122.324)"
11468,2014-10-02,3,1,1980,12543,1.0,0,0,3,8,1180,800,1975_to_1997,0,98023,47.3104,-122.394,2090,8539,268000.0,0,1,0,"(47.3104, -122.394)"
6250,2014-09-23,2,1,1620,1444,2.0,0,0,3,9,1080,540,1997_to_2015,0,98144,47.5892,-122.309,1660,1642,525000.0,0,1,0,"(47.5892, -122.309)"
8055,2015-03-11,3,2,1420,13468,1.0,0,0,3,7,960,460,1975_to_1997,0,98033,47.6693,-122.176,1480,10980,450000.0,0,1,0,"(47.6693, -122.176)"
21125,2014-06-23,5,3,2910,5027,2.0,0,0,3,8,2040,870,1997_to_2015,0,98106,47.5543,-122.359,2910,5027,515000.0,0,1,0,"(47.5543, -122.359)"
5523,2014-08-18,3,1,1450,8378,1.0,0,0,4,8,1450,0,1975_to_1997,0,98023,47.3093,-122.385,1860,8496,230000.0,0,0,0,"(47.3093, -122.385)"
17991,2014-06-17,3,2,1270,2509,2.0,0,0,3,8,1270,0,1997_to_2015,0,98106,47.5357,-122.365,1420,2206,343000.0,0,0,0,"(47.5357, -122.365)"
7505,2014-05-05,3,1,1490,10125,1.0,0,0,4,7,1490,0,1950_to_1975,0,98001,47.3075,-122.284,2488,4981,184000.0,0,0,0,"(47.3075, -122.284)"
14467,2014-12-18,4,2,2180,4000,2.0,0,0,3,8,2180,0,pre1950,2005,98122,47.6186,-122.288,2660,4000,825000.0,1,0,0,"(47.6186, -122.288)"
8926,2015-03-28,3,2,1670,5090,2.0,0,0,3,7,1670,0,1997_to_2015,0,98056,47.4799,-122.18,2560,4851,348000.0,0,0,0,"(47.4799, -122.18)"
